12345045;85;true;Рыбаков Филат Викторович;9050996671;
12345046;20;false;Воронцова Ирина Федотовна;9088317740;
12345047;79;true;Ширяев Никита Владленович;9914304152;
12345048;76;true;Мамонтов Федосей Валерьевич;9959890599;
12345049;16;false;Шашкова Олимпиада Святославовна;9254584226;
12345050;49;false;Костина Октябрина Ильяовна;9345147648;
12345051;33;false;Макарова Клавдия Ефимовна;9612445497;
12345052;20;true;Ермаков Максим Улебович;9640361984;
12345053;76;false;Кудряшова Светлана Федосеевна;9436900615;
12345054;76;false;Жданова Зоя Мэлсовна;9267765387;
12345055;72;true;Корнилов Григорий Мартынович;9336356259;
12345056;65;false;Воробьёва Ксения Станиславовна;9831711249;
12345057;46;true;Медведьев Варлам Мстиславович;9306367643;
12345058;66;false;Дмитриева Пелагея Макаровна;9005768821;
12345059;19;false;Селезнёва Лариса Юлиановна;9046859532;
12345060;88;true;Филиппов Пантелеймон Владиславович;9523610086;
12345061;74;true;Одинцов Юлиан Игнатьевич;9240188745;
12345062;71;true;Шестаков Вадим Владленович;9089324282;
12345063;41;true;Жуков Якун Михаилович;9517819889;
12345064;30;true;Титов Вадим Степанович;9442284247;
12345065;82;false;Бирюкова Регина Игоревна;9656110688;
12345066;20;true;Воронов Авдей Пантелеймонович;9390213349;
12345067;17;false;Иван Вячеславовна;9296031756;
12345068;34;true;Иванов Ириней Митрофанович;9174354202;
12345069;24;false;Исаева Лукия Фёдоровна;9060826028;
12345070;66;true;Сафонов Варлам Пантелеймонович;9108803468;
12345071;92;false;Уварова Фёкла Николаевна;9498856264;
12345072;15;true;Карпов Лукий Викторович;9821847655;
12345073;56;true;Зимин Сергей Васильевич;9983000313;
12345074;77;false;Денисова Евдокия Ростиславовна;9155018939;
12345075;86;true;Цветков Яков Артёмович;9640812837;
12345076;48;true;Зиновьев Авксентий Лукьянович;9444605542;
12345077;77;true;Мартынов Макар Агафонович;9461562839;
12345078;19;true;Лаврентьев Мартын Ростиславович;9509291804;
12345079;18;false;Абрамова Элеонора Авксентьевна;9996191843;
12345080;85;false;Денисова Агафья Лукьевна;9166090274;
12345081;50;true;Орлов Созон Авдеевич;9454068917;
12345082;57;false;Зыкова Наталья Руслановна;9165958045;
12345083;53;false;Михайлова Венера Святославовна;9286550077;
12345084;31;false;Ширяева Раиса Юлиановна;9268794253;
12345085;90;true;Титов Виталий Христофорович;9764081536;
12345086;46;false;Петухова Олимпиада Григорьевна;9654319608;
12345087;43;true;Лихачёв Мэлс Борисович;9087914538;
12345088;93;true;Силин Герман Яковович;9381297807;
12345089;21;false;Симонова Василиса Дамировна;9400004770;
12345090;73;true;Евсеев Алексей Демьянович;9159260515;
12345091;32;true;Исаков Виктор Геннадьевич;9880593387;
12345092;57;false;Кудряшова Фаина Максимовна;9387195458;
12345093;44;true;Журавлёв Антон Максимович;9041279976;
12345094;69;true;Васильев Олег Ярославович;9637409833;
12345095;27;true;Смирнов Яков Куприянович;9280763655;
12345096;56;false;Блохина Милица Федотовна;9287788342;
12345097;16;false;Казакова Ираида Онисимовна;9036307016;
12345098;27;false;Лукина Елизавета Глебовна;9544565411;
12345099;62;true;Копылов Федосей Егорович;9874441649;
12345100;32;true;Сысоев Ким Эдуардович;9062724235;
12345101;29;false;Шестакова Евпраксия Ильяовна;9053896635;
12345102;40;true;Ларионов Владислав Христофорович;9910464325;
12345103;78;true;Марков Николай Дмитрьевич;9482203406;
12345104;50;true;Блохин Святослав Владимирович;9918457950;
12345105;73;true;Субботин Созон Витальевич;9977498960;
12345106;93;true;Назаров Пётр Кимович;9937689160;
12345107;65;false;Быкова Клавдия Пантелеймоновна;9681360219;
12345108;57;true;Королёв Лаврентий Филатович;9547996735;
12345109;74;false;Жданова Марфа Степановна;9188346191;
12345110;25;false;Новикова Ирина Леонидовна;9455788076;
12345111;51;true;Туров Валерий Пантелеймонович;9023676233;
12345112;81;false;Копылова Лора Георгьевна;9850219151;
12345113;18;true;Панов Варлам Борисович;9638574315;
12345114;82;true;Рожков Артём Альбертович;9739179716;
12345115;57;true;Герасимов Альберт Якунович;9146086801;
12345116;61;true;Третьяков Сергей Станиславович;9892325731;
12345117;43;true;Кузьмин Авксентий Алексеевич;9769254642;
12345118;80;true;Дементьев Германн Серапионович;9850312644;
12345119;92;false;Агафонова Иванна Антоновна;9040290512;
12345120;57;false;Лобанова Лариса Вячеславовна;9821352689;
12345121;27;false;Гусева Клавдия Улебовна;9369395224;
12345122;66;true;Шашков Ким Антонович;9511662660;
12345123;69;false;Жукова Ираида Мэлоровна;9916880507;
12345124;58;false;Тихонова Варвара Валентиновна;9885486996;
12345125;18;false;Емельянова Надежда Мэлоровна;9822487963;
12345126;55;true;Мухин Кондрат Никитевич;9832147278;
12345127;84;true;Большаков Константин Арсеньевич;9704911905;
12345128;67;true;Афанасьев Антонин Ростиславович;9239308083;
12345129;48;false;Жукова Зинаида Ярославовна;9224675120;
12345130;49;true;Коновалов Игнатий Валерьевич;9745112738;
12345131;85;true;Нестеров Парфений Дмитрьевич;9745825665;
12345132;29;true;Потапов Кондрат Борисович;9631628485;
12345133;55;true;Прохоров Яков Гордеевич;9706090330;
12345134;87;false;Казакова Татьяна Егоровна;9090700214;
12345135;38;true;Воронцов Семён Протасьевич;9416037175;
12345136;86;false;Белоусова Синклитикия Игоревна;9536703583;
12345137;85;true;Кондратьев Еремей Викторович;9410287148;
12345138;22;false;Ильина Вера Пётровна;9935870347;
12345139;46;false;Фомичёва Пелагея Юлиановна;9397906354;
12345140;28;true;Сысоев Евсей Михаилович;9074331427;
12345141;53;false;Баранова Регина Ильяовна;9500513834;
12345142;77;true;Логинов Станислав Владимирович;9795254959;
12345143;20;true;Комиссаров Виктор Викторович;9768428876;
12345144;51;true;Степанов Фёдор Митрофанович;9805120310;
12345145;32;true;Калашников Антонин Кондратович;9627123922;
12345146;72;true;Тихонов Лукий Фролович;9604003604;
12345147;42;true;Русаков Кондрат Максимович;9279104818;
12345148;42;true;Григорьев Роман Пантелеймонович;9211508387;
12345149;33;true;Пестов Митрофан Альвианович;9304549980;
12345150;47;true;Сысоев Игорь Романович;9068744430;
12345151;41;true;Сафонов Протасий Аркадьевич;9413850849;
12345152;15;true;Андреев Агафон Александрович;9527012386;
12345153;14;false;Афанасьева Лидия Мартыновна;9220983178;
12345154;29;false;Лапина Татьяна Куприяновна;9820663713;
12345155;84;false;Веселова Александра Альбертовна;9199745524;
12345156;72;true;Самойлов Авксентий Станиславович;9916116541;
12345157;81;false;Вишнякова Таисия Лукьевна;9203475852;
12345158;75;true;Горбунов Виталий Евсеевич;9713189013;
12345159;55;true;Борисов Валентин Владимирович;9155808813;
12345160;84;true;Федотов Алексей Иванович;9054206454;
12345161;47;false;Соловьёва Анжела Тихоновна;9797859266;
12345162;36;false;Ершова Иванна Геннадьевна;9759978834;
12345163;34;true;Федотов Владислав Куприянович;9648114154;
12345164;48;false;Мясникова Людмила Якововна;9826931322;
12345165;79;true;Мартынов Василий Сергеевич;9793240478;
12345166;55;true;Ермаков Павел Евсеевич;9986626346;
12345167;33;false;Котова Лукия Станиславовна;9155575263;
12345168;78;true;Козлов Дмитрий Дмитрьевич;9823241481;
12345169;47;true;Овчинников Пётр Ярославович;9757801116;
12345170;70;false;Гуляева Глафира Евгеньевна;9434734372;
12345171;40;false;Шарова Зинаида Иринеевна;9914023827;
12345172;49;false;Нестерова Тамара Олеговна;9543953986;
12345173;61;true;Кузьмин Дамир Геласьевич;9341944806;
12345174;67;true;Савин Василий Лаврентьевич;9158239411;
12345175;42;false;Жданова Анжела Арсеньевна;9712487158;
12345176;87;true;Ермаков Германн Лукьевич;9580542307;
12345177;52;false;Петрова Анжелика Станиславовна;9341091894;
12345178;48;false;Белозёрова Василиса Ильяовна;9865283739;
12345179;30;true;Ширяев Вячеслав Григорьевич;9750487083;
12345180;75;false;Суханова Татьяна Ильяовна;9820828113;
12345181;60;false;Вишнякова Зоя Никитевна;9423589928;
12345182;74;true;Суханов Парфений Анатольевич;9443371916;
12345183;56;true;Павлов Пётр Пётрович;9659777538;
12345184;29;true;Блинов Авдей Геннадьевич;9262504736;
12345185;50;false;Кондратьева Мария Дамировна;9980882738;
12345186;67;true;Ковалёв Виталий Авксентьевич;9379894173;
12345187;20;true;Владимиров Герман Андреевич;9002813446;
12345188;67;true;Игнатьев Богдан Валентинович;9508002186;
12345189;82;true;Орлов Роман Семёнович;9379299948;
12345190;16;false;Овчинникова Ия Валерьевна;9361741986;
12345191;51;false;Козлова Мария Данииловна;9827676605;
12345192;81;false;Гурьева Пелагея Витальевна;9753364736;
12345193;68;false;Щукина Фаина Аристарховна;9201816655;
12345194;54;true;Моисеев Матвей Лаврентьевич;9050394678;
12345195;25;true;Колобов Лукий Лукьевич;9685606515;
12345196;60;true;Коновалов Серапион Борисович;9615533167;
12345197;92;true;Колесников Герман Семёнович;9776515794;
12345198;80;false;Овчинникова Кира Германовна;9880106808;
12345199;89;false;Кулакова Октябрина Валерьяновна;9197203254;
12345200;70;true;Потапов Николай Дмитрьевич;9502932041;
12345201;44;true;Фадеев Протасий Донатович;9162693436;
12345202;66;true;Герасимов Вячеслав Русланович;9955765688;
12345203;49;true;Панов Авксентий Валентинович;9692530509;
12345204;41;false;Капустина Ангелина Сергеевна;9630170642;
12345205;17;true;Герасимов Сергей Романович;9895799310;
12345206;33;false;Гуляева Раиса Мэлоровна;9769436457;
12345207;37;true;Меркушев Куприян Вячеславович;9073297661;
12345208;69;false;Вишнякова Людмила Иринеевна;9984007198;
12345209;48;true;Алексеев Якун Степанович;9966430621;
12345210;83;true;Блинов Богдан Мэлсович;9572851457;
12345211;86;false;Шарапова Нина Константиновна;9758273691;
12345212;23;true;Дмитриев Андрей Борисович;9655365687;
12345213;50;true;Михайлов Фрол Максимович;9657687386;
12345214;74;true;Антонов Вадим Мэлсович;9893406849;
12345215;88;true;Филиппов Ириней Никитевич;9397527730;
12345216;66;true;Орлов Артём Алексеевич;9521411647;
12345217;57;true;Вишняков Антон Семёнович;9331568316;
12345218;31;false;Макарова Наталья Альбертовна;9554101458;
12345219;16;true;Юдин Агафон Алексеевич;9393885093;
12345220;16;true;Копылов Пантелеймон Лукьевич;9468260780;
12345221;32;true;Поляков Донат Федотович;9120449642;
12345222;17;true;Шаров Юрий Дамирович;9858516741;
12345223;68;false;Силина Анжела Германовна;9495688547;
12345224;20;false;Елисеева Синклитикия Федотовна;9145051033;
12345225;48;true;Тимофеев Евсей Мартынович;9259046850;
12345226;72;true;Кузнецов Михаил Артёмович;9110855337;
12345227;23;true;Воробьёв Вячеслав Михаилович;9014224476;
12345228;69;true;Самсонов Илья Яковович;9331775339;
12345229;47;false;Медведьева София Денисовна;9393994312;
12345230;30;true;Павлов Созон Владиславович;9558687690;
12345231;69;false;Прохорова Галина Якововна;9841113215;
12345232;79;true;Дроздов Степан Эдуардович;9597182445;
12345233;91;true;Туров Святослав Сергеевич;9305257248;
12345234;34;true;Александров Антонин Григорьевич;9107785214;
12345235;89;true;Максимов Михаил Альвианович;9926324485;
12345236;70;true;Белозёров Никита Федотович;9649983947;
12345237;68;true;Голубев Степан Игоревич;9790214172;
12345238;86;true;Зиновьев Мэлор Варламович;9065490901;
12345239;34;true;Рогов Мстислав Максимович;9904264298;
12345240;19;true;Алексеев Ростислав Иринеевич;9901554572;
12345241;83;true;Кудряшов Вадим Митрофанович;9535919537;
12345242;24;false;Исакова Галина Куприяновна;9210318037;
12345243;18;false;Ефимова Вероника Евсеевна;9421636185;
12345244;74;true;Давыдов Авксентий Яковович;9051307035;
12345245;23;true;Мишин Ефим Романович;9731105720;
12345246;64;true;Красильников Вячеслав Лукьянович;9333944100;
12345247;70;true;Мишин Донат Ильяович;9252831518;
12345248;79;false;Боброва Эмилия Германовна;9161520175;
12345249;71;false;Назарова Евдокия Артёмовна;9122006589;
12345250;89;false;Степанова Наталья Агафоновна;9561733874;
12345251;88;true;Зимин Кондрат Леонидович;9815229680;
12345252;37;false;Казакова Евфросиния Олеговна;9289626960;
12345253;35;true;Стрелков Аркадий Созонович;9358727337;
12345254;66;true;Маслов Семён Владленович;9509196920;
12345255;54;true;Мельников Даниил Сергеевич;9238127994;
12345256;75;true;Сорокин Богдан Макарович;9567979860;
12345257;26;false;Носова Наталья Всеволодовна;9630952744;
12345258;87;true;Никифоров Виталий Пантелеймонович;9064535375;
12345259;30;false;Нестерова Виктория Фёдоровна;9723760343;
12345260;64;false;Никонова Марфа Брониславовна;9242831233;
12345261;80;true;Бобылёв Юрий Христофорович;9887720731;
12345262;72;false;Трофимова Октябрина Анатольевна;9718589447;
12345263;80;false;Соболева Майя Лукьяновна;9663331124;
12345264;75;true;Соловьёв Демьян Игнатьевич;9001115196;
12345265;58;false;Шестакова Анастасия Богдановна;9621447825;
12345266;52;false;Денисова Клавдия Мэлсовна;9775022641;
12345267;61;true;Путин Сергей Иванович;9262542299;
12345268;38;false;Антонова Оксана Лаврентьевна;9752140461;
12345269;16;false;Волкова Венера Никитевна;9584791264;
12345270;56;true;Тетерин Николай Якунович;9270187988;
12345271;29;true;Гусев Игорь Юлианович;9919137162;
12345272;62;false;Богданова Кира Владиславовна;9150187363;
12345273;33;false;Захарова Эмилия Кондратовна;9178450394;
12345274;20;true;Шаров Альвиан Валерьевич;9452088962;
12345275;33;true;Петухов Николай Владимирович;9609479179;
12345276;81;false;Воронова Ирина Игнатьевна;9983387269;
12345277;64;false;Борисова Иванна Игоревна;9046118251;
12345278;58;true;Королёв Антон Созонович;9056623407;
12345279;61;true;Фадеев Вадим Серапионович;9428381738;
12345280;80;true;Мухин Анатолий Михаилович;9707034989;
12345281;55;true;Суворов Георгий Григорьевич;9254630999;
12345282;82;true;Родионов Еремей Лукьянович;9550866530;
12345283;33;true;Рогов Руслан Авксентьевич;9013559624;
12345284;42;true;Дорофеев Денис Ильяович;9639710865;
12345285;34;true;Горшков Юрий Германнович;9708475623;
12345286;51;true;Мамонтов Авдей Константинович;9549971428;
12345287;74;true;Бобров Герман Пётрович;9769984649;
12345288;56;true;Вишняков Мстислав Викторович;9138073299;
12345289;73;true;Калашников Виталий Святославович;9257449724;
12345290;73;false;Воронова Анжела Владленовна;9313677946;
12345291;92;true;Кудрявцев Борис Фролович;9053487671;
12345292;15;true;Лукин Эдуард Максимович;9259503373;
12345293;41;true;Куликов Дмитрий Игоревич;9457059510;
12345294;50;true;Пономарёв Фрол Брониславович;9966076801;
12345295;14;true;Кулаков Авксентий Богданович;9071293314;
12345296;62;false;Воробьёва Лидия Максимовна;9320099527;
12345297;33;true;Юдин Артём Викторович;9738141063;
12345298;33;false;Аксёнова Октябрина Альбертовна;9057758302;
12345299;87;true;Ларионов Юлиан Митрофанович;9307583459;
12345300;57;false;Иван Онисимовна;9975570836;
12345301;18;true;Евсеев Владимир Витальевич;9814545744;
12345302;58;false;Владимирова Глафира Валерьяновна;9751480092;
12345303;29;false;Фомина Марфа Филатовна;9038012741;
12345304;75;true;Доронин Алексей Тихонович;9073457619;
12345305;59;false;Михайлова Иванна Геласьевна;9193951701;
12345306;72;false;Федотова Марфа Константиновна;9645287658;
12345307;53;true;Рожков Фёдор Альвианович;9672010277;
12345308;45;false;Яковлева Прасковья Данииловна;9483736876;
12345309;68;false;Журавлёва Александра Гордеевна;9348805198;
12345310;59;true;Мясников Бронислав Семёнович;9741489828;
12345311;23;false;Кабанова Пелагея Данииловна;9744747447;
12345312;30;false;Лихачёва Антонина Кимовна;9457053837;
12345313;61;true;Баранов Авдей Семёнович;9111369737;
12345314;26;false;Павлова Пелагея Владленовна;9690020337;
12345315;25;false;Иван Еремеевна;9219699319;
12345316;59;true;Осипов Еремей Протасьевич;9915578657;
12345317;24;true;Зыков Вячеслав Никитевич;9255717022;
12345318;46;true;Буров Лукьян Александрович;9175067705;
12345319;33;false;Суханова Агафья Андреевна;9675263937;
12345320;17;true;Кулаков Фёдор Матвеевич;9760664341;
12345321;61;true;Потапов Виктор Ярославович;9548595615;
12345322;39;true;Пестов Андрей Алексеевич;9882418465;
12345323;45;true;Селезнёв Глеб Ильяович;9386822042;
12345324;64;true;Миронов Еремей Тихонович;9596891517;
12345325;40;true;Исаев Глеб Всеволодович;9303916790;
12345326;26;true;Ковалёв Станислав Павлович;9690186666;
12345327;40;true;Белозёров Ириней Мартынович;9513937450;
12345328;41;true;Моисеев Григорий Даниилович;9326933599;
12345329;84;true;Нестеров Ярослав Дмитрьевич;9183406140;
12345330;62;true;Комиссаров Ефим Глебович;9997771775;
12345331;74;false;Гаврилова Людмила Эдуардовна;9686461416;
12345332;72;false;Тихонова Клавдия Дмитрьевна;9235423032;
12345333;89;true;Мартынов Ириней Альвианович;9667519482;
12345334;15;false;Кузнецова Анжелика Ростиславовна;9826972459;
12345335;76;true;Бобылёв Еремей Дмитрьевич;9780334123;
12345336;76;true;Ершов Николай Георгьевич;9768141487;
12345337;14;true;Данилов Ириней Альвианович;9700310654;
12345338;92;false;Самойлова Ольга Пантелеймоновна;9227206554;
12345339;91;false;Боброва Мария Онисимовна;9647890729;
12345340;67;true;Терентьев Максим Донатович;9052489093;
12345341;76;false;Тарасова Ия Никитевна;9109152758;
12345342;67;true;Волков Георгий Фролович;9750398274;
12345343;64;false;Емельянова Виктория Михаиловна;9759773690;
12345344;83;false;Игнатьева Евгения Онисимовна;9541697391;
12345345;19;false;Мельникова Алевтина Дмитрьевна;9803632147;
12345346;71;false;Авдеева Лора Владимировна;9782855386;
12345347;86;true;Захаров Алексей Сергеевич;9163568164;
12345348;62;false;Осипова Пелагея Германовна;9275590858;
12345349;44;true;Иванов Георгий Германнович;9768391195;
12345350;50;false;Зиновьева Прасковья Арсеньевна;9661644189;
12345351;91;true;Григорьев Авксентий Германнович;9120764158;
12345352;23;true;Рожков Антонин Ярославович;9074242708;
12345353;23;true;Шарапов Иван Антонович;9147713669;
12345354;84;true;Чернов Виталий Викторович;9553642761;
12345355;34;true;Фролов Эдуард Владленович;9077564622;
12345356;79;true;Ларионов Максим Иринеевич;9896979406;
12345357;34;true;Пестов Эдуард Сергеевич;9250128916;
12345358;54;false;Меркушева Ксения Германовна;9589806734;
12345359;33;false;Миронова Лидия Якуновна;9269427469;
12345360;89;true;Игнатов Яков Геннадьевич;9136984544;
12345361;73;false;Якушева Жанна Ростиславовна;9896849925;
12345362;75;false;Данилова Анна Владленовна;9805434812;
12345363;67;true;Цветков Степан Владленович;9868595606;
12345364;53;false;Коновалова Фёкла Фёдоровна;9653896652;
12345365;53;true;Кошелев Григорий Степанович;9702452756;
12345366;48;false;Мясникова Пелагея Матвеевна;9084676990;
12345367;24;false;Третьякова Нина Лукьяновна;9441222110;
12345368;57;false;Панова Милица Созоновна;9316454710;
12345369;47;true;Константинов Геннадий Альбертович;9656665109;
12345370;16;false;Вишнякова Октябрина Александровна;9074993108;
12345371;26;false;Титова Зоя Валерьяновна;9366953602;
12345372;34;false;Стрелкова Фёкла Вячеславовна;9202257137;
12345373;36;true;Жуков Гордей Валерьянович;9599068410;
12345374;60;false;Лобанова Венера Мартыновна;9922219904;
12345375;55;true;Гаврилов Вячеслав Всеволодович;9018543179;
12345376;67;true;Матвеев Артём Матвеевич;9444398489;
12345377;68;true;Русаков Юрий Юлианович;9364193078;
12345378;65;false;Белякова Юлия Варламовна;9014507771;
12345379;29;false;Щербакова Любовь Степановна;9791070007;
12345380;77;false;Панова Анастасия Брониславовна;9103355083;
12345381;48;false;Копылова Зоя Гордеевна;9947324023;
12345382;34;false;Кононова Галина Руслановна;9990919943;
12345383;34;false;Семёнова Раиса Донатовна;9566120446;
12345384;48;true;Анисимов Семён Донатович;9658834757;
12345385;76;false;Колобова Нонна Александровна;9798212753;
12345386;83;true;Крылов Владлен Леонидович;9674739805;
12345387;66;true;Белозёров Богдан Константинович;9574091009;
12345388;54;false;Сазонова Анна Ивановна;9122156248;
12345389;77;true;Беляев Агафон Викторович;9651941479;
12345390;75;true;Пестов Тихон Всеволодович;9482731161;
12345391;41;false;Иван Игнатьевна;9524626897;
12345392;15;false;Белякова Иванна Максимовна;9377836695;
12345393;90;false;Александрова Майя Ярославовна;9485023484;
12345394;33;true;Устинов Валерьян Улебович;9115717475;
12345395;61;true;Крылов Аристарх Вадимович;9706772645;
12345396;45;true;Никифоров Леонид Святославович;9688332902;
12345397;62;true;Самсонов Даниил Георгьевич;9435911986;
12345398;55;true;Абрамов Арсений Демьянович;9296003876;
12345399;78;true;Мухин Геласий Улебович;9901618039;
12345400;62;true;Гурьев Виталий Русланович;9502966848;
12345401;19;true;Соловьёв Кондрат Васильевич;9618282476;
12345402;32;false;Жданова Милица Дмитрьевна;9873608629;
12345403;20;true;Пономарёв Герман Никитевич;9229190443;
12345404;23;false;Королёва Эмилия Владимировна;9669412519;
12345405;91;true;Семёнов Дмитрий Романович;9476827536;
12345406;31;false;Дорофеева Венера Кондратовна;9013484192;
12345407;41;true;Воробьёв Серапион Валерьевич;9661326661;
12345408;76;false;Родионова Синклитикия Онисимовна;9395562060;
12345409;30;true;Одинцов Парфений Германович;9735277423;
12345410;80;true;Артемьев Владислав Эдуардович;9085233501;
12345411;21;true;Беляков Гордей Мэлорович;9417756989;
12345412;58;false;Шарова Ирина Якововна;9688153771;
12345413;36;false;Жукова Татьяна Лукьевна;9749386902;
12345414;85;true;Колобов Виктор Авксентьевич;9584701222;
12345415;89;true;Поляков Гордей Николаевич;9207262235;
12345416;19;true;Смирнов Тихон Николаевич;9571492921;
12345417;42;true;Шилов Сергей Макарович;9544604242;
12345418;38;false;Гуляева Юлия Ярославовна;9769287752;
12345419;75;false;Галкина Милица Станиславовна;9341080586;
12345420;75;false;Шашкова Агата Донатовна;9568221536;
12345421;49;true;Бирюков Валерьян Анатольевич;9265298368;
12345422;48;false;Копылова Прасковья Всеволодовна;9234541541;
12345423;60;true;Емельянов Владимир Никитевич;9463148311;
12345424;76;true;Белов Борис Владиславович;9003078326;
12345425;70;true;Кудрявцев Куприян Христофорович;9497118766;
12345426;84;true;Красильников Лукий Степанович;9200184669;
12345427;81;false;Дроздова Ольга Степановна;9178390041;
12345428;31;false;Лазарева Галина Владленовна;9175479615;
12345429;87;true;Григорьев Григорий Лаврентьевич;9607237009;
12345430;76;true;Волков Борис Лукьевич;9841698433;
12345431;46;false;Горшкова Светлана Артёмовна;9766432583;
12345432;32;true;Сафонов Святослав Игоревич;9652113044;
12345433;39;false;Рожкова Таисия Андреевна;9600173646;
12345434;19;true;Моисеев Анатолий Матвеевич;9070374005;
12345435;83;true;Доронин Герман Дамирович;9872303544;
12345436;41;true;Бирюков Андрей Богданович;9535096311;
12345437;54;false;Федосеева Анжелика Игоревна;9037882290;
12345438;59;false;Жданова Марина Мартыновна;9962236988;
12345439;62;true;Якушев Алексей Владленович;9209425362;
12345440;91;true;Быков Арсений Серапионович;9323237661;
12345441;53;false;Волкова Агафья Вадимовна;9455486426;
12345442;64;true;Рябов Геласий Анатольевич;9038182712;
12345443;74;true;Гурьев Арсений Егорович;9001356062;
12345444;88;false;Одинцова Галина Якововна;9777830248;
12345445;67;false;Горшкова Агафья Лукьевна;9469629202;
12345446;20;true;Самсонов Пантелеймон Анатольевич;9992855439;
12345447;62;true;Фёдоров Вадим Богданович;9226867814;
12345448;31;false;Моисеева Василиса Донатовна;9247035612;
12345449;45;true;Крылов Эдуард Филатович;9111027303;
12345450;80;false;Потапова Ульяна Дмитрьевна;9240405258;
12345451;15;true;Щербаков Авксентий Евгеньевич;9373886426;
12345452;50;true;Сафонов Демьян Альбертович;9155047249;
12345453;84;false;Зимина Феврония Лукьевна;9072714340;
12345454;72;false;Борисова Майя Олеговна;9448966864;
12345455;75;true;Куликов Леонид Парфеньевич;9643338485;
12345456;70;true;Дементьев Денис Лукьянович;9315383704;
12345457;67;true;Якушев Лаврентий Арсеньевич;9767978084;
12345458;33;false;Козлова Светлана Викторовна;9391562094;
12345459;59;true;Архипов Геннадий Валерьевич;9612527741;
12345460;34;false;Власова Елена Максимовна;9688497398;
12345461;61;true;Одинцов Валентин Альвианович;9796659294;
12345462;41;false;Веселова Евдокия Парфеньевна;9519239725;
12345463;47;true;Афанасьев Олег Богданович;9269425983;
12345464;44;false;Кузьмина Агата Дмитрьевна;9757152568;
12345465;62;false;Артемьева Елизавета Вадимовна;9482625038;
12345466;91;true;Мартынов Улеб Фёдорович;9322112703;
12345467;18;true;Белов Максим Матвеевич;9242281761;
12345468;27;true;Осипов Мэлс Павлович;9755969515;
12345469;90;false;Галкина Нина Мартыновна;9279612306;
12345470;70;true;Кононов Ефим Святославович;9112135000;
12345471;46;true;Щербаков Валерьян Германнович;9356650886;
12345472;32;true;Абрамов Ростислав Игоревич;9635578374;
12345473;82;false;Жукова Марфа Германовна;9846445756;
12345474;40;false;Маслова Милица Глебовна;9923373850;
12345475;61;false;Дьячкова Агафья Кимовна;9146648390;
12345476;80;true;Васильев Арсений Егорович;9156619839;
12345477;42;true;Колобов Геннадий Витальевич;9854302598;
12345478;67;true;Сафонов Святослав Альвианович;9135699207;
12345479;51;false;Костина Феврония Дамировна;9636924267;
12345480;56;false;Осипова Елена Антоновна;9163344950;
12345481;20;true;Виноградов Валентин Мстиславович;9464090909;
12345482;31;false;Быкова Акулина Константиновна;9892340807;
12345483;32;false;Селиверстова Майя Созоновна;9173036602;
